"","Bird.ID","Date.x","Bird.Status","Fate","Parent.Present.","x","y","year","Ordinal","month_day","week","encounter","ndvi","perc_mpine","perc_grassy","perc_decid","perc_bf","perc_water","DTN_road","DTN_mpine","DTN_grassy","DTN_decid","DTN_bf","DTN_water","Capture.Date","Weight","RadioSize","Dayposthatch","Dayposthatch.num"
"10318","166.239_245058",2024-07-15,"Alive & Inactive","","no",-77.973284246504,34.0554706094049,2024,196,"7_15",29,1,0.646907389163971,0.810126602649689,0,0.0506329126656055,0.113924048841,0,21.9296207427979,6.4402928352356,474.863922119141,26.9940948486328,0,184.871810913086,2024-06-17,18,"Large",28,28
"10319","166.239_245058",2024-07-26,"Alive & Inactive","","no",-77.973492083423,34.0556994929004,2024,207,"7_26",30,1,0.62605881690979,0.860759496688843,0,0.0126582281664014,0.113924048841,0,27.3722724914551,0,473.026062011719,29.7955074310303,2.7672917842865,193.906997680664,2024-06-17,18,"Large",39,39
"10320","166.239_245058",2024-06-22,"Alive & Inactive","","yes",-77.9731266505621,34.0563469240489,2024,173,"6_22",25,1,0.607231318950653,0.822784781455994,0,0.088607594370842,0.0759493634104729,0,11.0939970016479,0,494.007720947266,24.1166934967041,22.5784931182861,171.504470825195,2024-06-17,18,"Large",5,5
"10321","166.239_245058",2024-07-21,"Alive & Inactive","","no",-77.9733395171484,34.0570479978201,2024,202,"7_21",29,1,0.563875615596771,0.911392390727997,0,0.088607594370842,0,0,3.84761071205139,0,504.418823242188,17.302116394043,55.0672645568848,142.616851806641,2024-06-17,18,"Large",34,34
"10322","166.239_245058",2024-07-15,"Alive & Inactive","","no",-77.9738211452947,34.0568825285596,2024,196,"7_15",29,1,0.55174857378006,0.898734152317047,0,0.101265825331211,0,0,2.62484788894653,0,485.381896972656,10.5171337127686,52.0929718017578,156.317916870117,2024-06-17,18,"Large",28,28
"10323","166.239_245058",2024-07-05,"Alive & Inactive","","no",-77.9738681271841,34.0572008631345,2024,186,"7_5",27,1,0.43736544251442,0.898734152317047,0,0.101265825331211,0,0,4.1646466255188,0,489.544708251953,3.37743663787842,59.8614311218262,148.939666748047,2024-06-17,18,"Large",18,18
"10324","166.239_245058",2024-06-20,"Alive & Inactive","","yes",-77.9739179917672,34.0566461984152,2024,171,"6_20",25,1,0.560926973819733,0.924050629138947,0,0.0759493634104729,0,0,5.66298246383667,0,476.311309814453,16.7134323120117,46.5371131896973,165.997787475586,2024-06-17,18,"Large",3,3
"10325","166.239_245058",2024-07-16,"Alive & Inactive","","no",-77.9735089636655,34.0570008935845,2024,197,"7_16",29,1,0.532909750938416,0.898734152317047,0,0.101265825331211,0,0,8.61519050598145,0,495.363311767578,17.1399612426758,49.0311241149902,152.156753540039,2024-06-17,18,"Large",29,29
"10326","166.239_245058",2024-08-05,"Suspected Fate - DNH","","no",-77.9725160342224,34.0574594963978,2024,217,"8_5",32,0,0.507240355014801,0.75949364900589,0,0.253164559602737,0,0,0.0395981296896935,0,501.104766845703,9.90176105499268,67.3161239624023,120.437606811523,2024-06-17,18,"Large",49,49
"10327","166.239_245058",2024-07-18,"Alive & Inactive","","yes",-77.9761533271809,34.0559748561872,2024,199,"7_18",29,1,0.415129661560059,0.708860754966736,0,0.316455692052841,0,0,17.9826564788818,6.73559665679932,395.248504638672,0,89.0513305664062,208.295837402344,2024-06-17,18,"Large",31,31
"10328","166.239_245058",2024-06-29,"Alive & Inactive","","yes",-77.9751282919495,34.0570639460645,2024,180,"6_29",26,1,0.427431732416153,0.949367105960846,0,0.088607594370842,0,0,5.61947774887085,0,450.750122070312,20.9017562866211,81.5239791870117,173.027786254883,2024-06-17,18,"Large",12,12
"10329","166.239_245058",2024-08-04,"Suspected Fate - DNH","","no",-77.9725149688205,34.057468931783,2024,216,"8_4",31,0,0.507240355014801,0.75949364900589,0,0.253164559602737,0,0,0.0395981296896935,0,501.104766845703,9.90176105499268,67.3161239624023,120.437606811523,2024-06-17,18,"Large",48,48
"10330","166.239_245058",2024-06-25,"Alive & Inactive","","yes",-77.9730087161383,34.057469724391,2024,176,"6_25",26,1,0.527306318283081,0.898734152317047,0,0.113924048841,0,0,5.94491100311279,0,497.478057861328,21.1561126708984,67.9379272460938,123.585304260254,2024-06-17,18,"Large",8,8
"10331","166.239_245058",2024-07-01,"Alive & Inactive","","yes",-77.9750169331936,34.056386594411,2024,182,"7_1",27,1,0.543129146099091,0.886075973510742,0,0.151898726820946,0,0,2.30131983757019,0,438.228637695312,0.65419328212738,55.9343872070312,196.323150634766,2024-06-17,18,"Large",14,14
"10332","166.239_245058",2024-07-24,"Alive & Inactive","","no",-77.9748372997812,34.0563989875346,2024,205,"7_24",30,1,0.5790696144104,0.911392390727997,0,0.126582279801369,0,0,5.25965929031372,0,443.211822509766,5.27683401107788,51.1080360412598,193.398010253906,2024-06-17,18,"Large",37,37
"10333","166.239_245058",2024-06-22,"Alive & Inactive","","yes",-77.9726972603479,34.0572849773052,2024,173,"6_22",25,1,0.533812284469604,0.822784781455994,0,0.189873412251472,0,0,3.9573929309845,0,506.908966064453,15.3094472885132,59.346118927002,129.645736694336,2024-06-17,18,"Large",5,5
"10334","166.239_245058",2024-07-21,"Alive & Inactive","","no",-77.9737371662904,34.0572924724906,2024,202,"7_21",29,1,0.462819993495941,0.898734152317047,0,0.101265825331211,0,0,11.0494375228882,2.49957704544067,493.803588867188,0,67.6316528320312,141.634246826172,2024-06-17,18,"Large",34,34
"10335","166.239_245058",2024-07-12,"Alive & Inactive","","no",-77.9735379846391,34.0569702578067,2024,193,"7_12",28,1,0.578642964363098,0.898734152317047,0,0.101265825331211,0,0,5.7180814743042,0,490.363861083984,13.2824878692627,50.5868911743164,154.155975341797,2024-06-17,18,"Large",25,25
"10336","166.239_245058",2024-07-09,"Alive & Inactive","","no",-77.9722592247473,34.0575354349202,2024,190,"7_9",28,1,0.490752041339874,0.734177231788635,0,0.278481006622314,0,0,5.68863296508789,0.453328847885132,504.970703125,0,68.6674728393555,118.316291809082,2024-06-17,18,"Large",22,22
"10337","166.239_245058",2024-07-14,"Alive & Inactive","","no",-77.9719926398053,34.0570277337437,2024,195,"7_14",28,1,0.645163238048553,0.481012672185898,0,0.531645596027374,0,0,27.0078392028809,5.90256357192993,531.6259765625,0,50.0116119384766,141.408264160156,2024-06-17,18,"Large",27,27
"10338","166.239_245058",2024-06-25,"Alive & Inactive","","yes",-77.9723248718317,34.0562377800351,2024,176,"6_25",26,1,0.569583058357239,0.569620251655579,0,0.354430377483368,0.0506329126656055,0,15.9134798049927,1.98393440246582,516.5361328125,0,17.5604972839355,174.280578613281,2024-06-17,18,"Large",8,8
"10339","166.239_245058",2024-07-10,"Alive & Inactive","","no",-77.9734594736799,34.0569412898543,2024,191,"7_10",28,1,0.578642964363098,0.898734152317047,0,0.101265825331211,0,0,8.61519050598145,0,495.363311767578,17.1399612426758,49.0311241149902,152.156753540039,2024-06-17,18,"Large",23,23
"10340","166.239_245058",2024-08-05,"Suspected Fate - DNH","","no",-77.9725213863849,34.0574625336125,2024,217,"8_5",32,0,0.494668990373611,0.822784781455994,0,0.189873412251472,0,0,0.0395981296896935,0,501.104766845703,9.90176105499268,67.3161239624023,120.437606811523,2024-06-17,18,"Large",49,49
"10341","166.239_245058",2024-07-25,"Alive & Inactive","","no",-77.9745344282916,34.0576219042518,2024,206,"7_25",30,1,0.471171408891678,0.860759496688843,0,0.101265825331211,0,0,0.698236644268036,0,476.363891601562,9.4916296005249,90.3460845947266,139.790756225586,2024-06-17,18,"Large",38,38
"10342","166.239_245058",2024-07-23,"Alive & Inactive","","no",-77.9749954607634,34.0567972998641,2024,204,"7_23",30,1,0.488016694784164,0.898734152317047,0,0.139240503311157,0,0,11.1799650192261,0,446.669586181641,10.7079229354858,65.8528823852539,182.705490112305,2024-06-17,18,"Large",36,36
"10343","166.239_245058",2024-08-01,"Alive & Inactive","","no",-77.9729626891581,34.0555552611524,2024,213,"8_1",31,1,0.646318376064301,0.670886099338531,0,0.177215188741684,0.113924048841,0,10.39133644104,2.50000858306885,485.369079589844,16.2414150238037,0,183.052093505859,2024-06-17,18,"Large",45,45
"10344","166.239_245058",2024-07-11,"Alive & Inactive","","no",-77.9728231421669,34.0576763998457,2024,192,"7_11",28,1,0.49628558754921,0.886075973510742,0,0.126582279801369,0,0,9.86802291870117,0,491.626129150391,17.9583892822266,75.4161834716797,114.162452697754,2024-06-17,18,"Large",24,24
"10345","166.239_245058",2024-07-23,"Alive & Inactive","","no",-77.9740028726801,34.056757890178,2024,204,"7_23",30,1,0.560926973819733,0.924050629138947,0,0.0759493634104729,0,0,5.66298246383667,0,476.311309814453,16.7134323120117,46.5371131896973,165.997787475586,2024-06-17,18,"Large",36,36
"10346","166.239_245058",2024-07-05,"Alive & Inactive","","no",-77.9740578414907,34.0557872643056,2024,186,"7_5",27,1,0.597516238689423,0.936708867549896,0,0,0.0632911399006844,0,28.1640224456787,0,452.153869628906,34.2357597351074,19.3535766601562,200.026016235352,2024-06-17,18,"Large",18,18
"10347","166.239_245058",2024-06-24,"Alive & Inactive","","yes",-77.9731725868125,34.057050998582,2024,175,"6_24",26,1,0.563875615596771,0.911392390727997,0,0.088607594370842,0,0,6.00761032104492,0,509.411773681641,22.5382251739502,53.3988075256348,140.683303833008,2024-06-17,18,"Large",7,7
"10348","166.239_245058",2024-07-11,"Alive & Inactive","","no",-77.9726842177082,34.0573276591438,2024,192,"7_11",28,1,0.494668990373611,0.822784781455994,0,0.189873412251472,0,0,3.9573929309845,0,506.908966064453,15.3094472885132,59.346118927002,129.645736694336,2024-06-17,18,"Large",24,24
"10349","166.239_245058",2024-07-29,"Alive & Inactive","","no",-77.9749017898355,34.0558469142464,2024,210,"7_29",31,1,0.561633706092834,0.911392390727997,0,0.126582279801369,0,0,5.02597236633301,0,426.393707275391,16.7478561401367,47.8333396911621,210.988235473633,2024-06-17,18,"Large",42,42
"10350","166.239_245058",2024-07-31,"Alive & Inactive","","no",-77.9728616736044,34.0560986696083,2024,212,"7_31",31,1,0.593132734298706,0.683544278144836,0,0.189873412251472,0.101265825331211,0,6.69999504089355,0,495.612945556641,14.5549955368042,13.2046699523926,177.928482055664,2024-06-17,18,"Large",44,44
"10351","166.239_245058",2024-06-28,"Alive & Inactive","","yes",-77.9730893839525,34.0570120653254,2024,179,"6_28",26,1,0.56669145822525,0.924050629138947,0,0.088607594370842,0,0,11.0118980407715,0,505.412628173828,26.3561363220215,45.6934432983398,148.334197998047,2024-06-17,18,"Large",11,11
"10352","166.239_245058",2024-07-10,"Alive & Inactive","","no",-77.9735563497968,34.0569178530669,2024,191,"7_10",28,1,0.578642964363098,0.898734152317047,0,0.101265825331211,0,0,5.7180814743042,0,490.363861083984,13.2824878692627,50.5868911743164,154.155975341797,2024-06-17,18,"Large",23,23
"10353","166.239_245058",2024-06-21,"Alive & Inactive","","yes",-77.9721926640763,34.0579112914999,2024,172,"6_21",25,1,0.469862908124924,0.848101258277893,0,0.164556965231895,0,0,0.610210180282593,0,489.891815185547,12.9343681335449,84.4977645874023,102.399856567383,2024-06-17,18,"Large",4,4
"10354","166.239_245058",2024-06-26,"Alive & Inactive","","yes",-77.9742257779398,34.0558574319463,2024,177,"6_26",26,1,0.597516238689423,0.936708867549896,0,0,0.0632911399006844,0,18.4053535461426,0,450.626586914062,25.0216121673584,27.8213386535645,200.13671875,2024-06-17,18,"Large",9,9
"10355","166.239_245058",2024-06-27,"Alive & Inactive","","yes",-77.9726524326185,34.056423702329,2024,178,"6_27",26,1,0.561925828456879,0.708860754966736,0,0.278481006622314,0.0126582281664014,0,6.0117244720459,0,509.540496826172,12.1875219345093,19.1218070983887,167.800598144531,2024-06-17,18,"Large",10,10
"10356","166.239_245058",2024-07-01,"Alive & Inactive","","yes",-77.9749795246503,34.057082533368,2024,182,"7_1",27,1,0.483207851648331,0.924050629138947,0,0.113924048841,0,0,7.48209571838379,0,455.522888183594,22.9412326812744,77.8625030517578,169.521331787109,2024-06-17,18,"Large",14,14
"10357","166.239_245058",2024-07-20,"Alive & Inactive","","no",-77.9738418757166,34.0571870166365,2024,201,"7_20",29,1,0.43736544251442,0.898734152317047,0,0.101265825331211,0,0,4.1646466255188,0,489.544708251953,3.37743663787842,59.8614311218262,148.939666748047,2024-06-17,18,"Large",33,33
"10358","166.239_245058",2024-07-22,"Alive & Inactive","","no",-77.9726200851835,34.056773691862,2024,203,"7_22",30,1,0.559568166732788,0.734177231788635,0,0.265822798013687,0,0,7.47534608840942,0,516.818054199219,17.4834060668945,35.1600227355957,151.953811645508,2024-06-17,18,"Large",35,35
"10359","166.239_245058",2024-08-01,"Alive & Inactive","","no",-77.973156817786,34.0558120298873,2024,213,"8_1",31,1,0.661475419998169,0.734177231788635,0,0.126582279801369,0.113924048841,0,16.293025970459,0.919771790504456,483.511779785156,18.6523342132568,0,191.824066162109,2024-06-17,18,"Large",45,45
"10360","166.239_245058",2024-06-26,"Alive & Inactive","","yes",-77.9735219236601,34.0569856277936,2024,177,"6_26",26,1,0.532909750938416,0.898734152317047,0,0.101265825331211,0,0,8.61519050598145,0,495.363311767578,17.1399612426758,49.0311241149902,152.156753540039,2024-06-17,18,"Large",9,9
"10361","166.239_245058",2024-07-14,"Alive & Inactive","","no",-77.9723455815922,34.0568453858632,2024,195,"7_14",28,1,0.587407290935516,0.645569622516632,0,0.367088615894318,0,0,11.0766706466675,0,525.699279785156,9.46585178375244,43.8654174804688,143.044174194336,2024-06-17,18,"Large",27,27
"10362","166.239_245058",2024-07-27,"Alive & Inactive","","no",-77.97312185805,34.0561022963137,2024,208,"7_27",30,1,0.638966917991638,0.77215188741684,0,0.101265825331211,0.101265825331211,0,12.4118099212646,0,490.411254882812,19.5580348968506,14.8735113143921,179.284820556641,2024-06-17,18,"Large",40,40
"10363","166.239_245058",2024-08-02,"Alive & Inactive","","no",-77.9735752710116,34.0552822840634,2024,214,"8_2",31,1,0.599625885486603,0.873417735099792,0,0,0.113924048841,0,32.3967094421387,0,460.976837158203,40.7221641540527,2.60156607627869,179.603302001953,2024-06-17,18,"Large",46,46
"10364","166.239_245058",2024-06-27,"Alive & Inactive","","yes",-77.9727148978701,34.0572458714936,2024,178,"6_27",26,1,0.533812284469604,0.822784781455994,0,0.189873412251472,0,0,3.9573929309845,0,506.908966064453,15.3094472885132,59.346118927002,129.645736694336,2024-06-17,18,"Large",10,10
"10365","166.239_245058",2024-07-26,"Alive & Inactive","","no",-77.9735258151619,34.0557741856404,2024,207,"7_26",30,1,0.635459661483765,0.860759496688843,0,0.0126582281664014,0.113924048841,0,27.3722724914551,0,473.026062011719,29.7955074310303,2.7672917842865,193.906997680664,2024-06-17,18,"Large",39,39
"10366","166.239_245058",2024-07-02,"Alive & Inactive","","yes",-77.9740556010923,34.0567413122495,2024,183,"7_2",27,1,0.54346364736557,0.924050629138947,0,0.088607594370842,0,0,1.85899984836578,0,471.322875976562,16.7084732055664,49.0955276489258,168.405532836914,2024-06-17,18,"Large",15,15
"10367","166.239_245058",2024-06-24,"Alive & Inactive","","yes",-77.9734570985343,34.0563289267689,2024,175,"6_24",26,1,0.609881460666656,0.911392390727997,0,0,0.0759493634104729,0,22.4854202270508,0,483.721527099609,33.5473594665527,25.7719020843506,174.881927490234,2024-06-17,18,"Large",7,7
"10368","166.239_245058",2024-06-17,"Alive & Inactive","","yes",-77.9727859204731,34.0572291440693,2024,168,"6_17",25,1,0.540490686893463,0.860759496688843,0,0.151898726820946,0,0,3.9573929309845,0,506.908966064453,15.3094472885132,59.346118927002,129.645736694336,2024-06-17,18,"Large",0,0
"10369","166.239_245058",2024-07-04,"Alive & Inactive","","no",-77.97233996802,34.0573787225211,2024,185,"7_4",27,1,0.507240355014801,0.75949364900589,0,0.253164559602737,0,0,9.51285743713379,0,512.533325195312,0,60.8042335510254,126.291374206543,2024-06-17,18,"Large",17,17
"10370","166.239_245058",2024-07-03,"Alive & Inactive","","yes",-77.9737715061888,34.0568456158329,2024,184,"7_3",27,1,0.55174857378006,0.898734152317047,0,0.101265825331211,0,0,2.62484788894653,0,485.381896972656,10.5171337127686,52.0929718017578,156.317916870117,2024-06-17,18,"Large",16,16
"10371","166.239_245058",2024-07-04,"Alive & Inactive","","no",-77.9733227815347,34.0563363833382,2024,185,"7_4",27,1,0.61756706237793,0.886075973510742,0,0.0253164563328028,0.0759493634104729,0,16.7897090911865,0,488.857421875,28.6500511169434,24.24733543396,173.104751586914,2024-06-17,18,"Large",17,17
"10372","166.239_245058",2024-07-10,"Alive & Inactive","","no",-77.9737118679354,34.0569375738762,2024,191,"7_10",28,1,0.55174857378006,0.898734152317047,0,0.101265825331211,0,0,2.62484788894653,0,485.381896972656,10.5171337127686,52.0929718017578,156.317916870117,2024-06-17,18,"Large",23,23
"10373","166.239_245058",2024-08-03,"Suspected Fate - DNH","","no",-77.9725149688205,34.057468931783,2024,215,"8_3",31,0,0.507240355014801,0.75949364900589,0,0.253164559602737,0,0,0.0395981296896935,0,501.104766845703,9.90176105499268,67.3161239624023,120.437606811523,2024-06-17,18,"Large",47,47
"10374","166.239_245058",2024-07-24,"Alive & Inactive","","yes",-77.9762822003899,34.0561191661112,2024,205,"7_24",30,1,0.4012670814991,0.670886099338531,0,0.341772139072418,0,0,8.4239501953125,0,394.684234619141,3.84326863288879,96.2429046630859,199.535949707031,2024-06-17,18,"Large",37,37
"10375","166.239_245058",2024-07-29,"Alive & Inactive","","no",-77.9753910626449,34.0567538124916,2024,210,"7_29",31,1,0.399052917957306,0.873417735099792,0,0.164556965231895,0,0,2.76120090484619,0,436.955200195312,4.18692493438721,74.6374359130859,189.342346191406,2024-06-17,18,"Large",42,42
"10376","166.239_245058",2024-07-16,"Alive & Inactive","","no",-77.9739931915363,34.0572091963362,2024,197,"7_16",29,1,0.43736544251442,0.898734152317047,0,0.101265825331211,0,0,7.27422142028809,0,484.623413085938,1.01775014400482,61.4911003112793,151.397552490234,2024-06-17,18,"Large",29,29
"10377","166.239_245058",2024-06-18,"Alive & Inactive","","yes",-77.9724589094552,34.0573446120515,2024,169,"6_18",25,1,0.507240355014801,0.75949364900589,0,0.253164559602737,0,0,4.53405380249023,0,510.599853515625,3.77701854705811,59.7644691467285,127.16756439209,2024-06-17,18,"Large",1,1
"10378","166.239_245058",2024-06-29,"Alive & Inactive","","yes",-77.9736493793276,34.057170138865,2024,180,"6_29",26,1,0.462819993495941,0.898734152317047,0,0.101265825331211,0,0,1.21712160110474,0,494.484741210938,7.39202499389648,58.3571128845215,146.668991088867,2024-06-17,18,"Large",12,12
"10379","166.239_245058",2024-07-17,"Alive & Inactive","","no",-77.9745356877296,34.0571498130462,2024,198,"7_17",29,1,0.547714114189148,0.886075973510742,0,0.139240503311157,0,0,17.2501621246338,0,469.977783203125,8.77306652069092,68.6547164916992,159.799499511719,2024-06-17,18,"Large",30,30
