"","Capture.Date","Bird.ID","Date.x","Bird.Status","Fate","Parent.Present.","x","y","year","Ordinal","month_day","week","encounter","ndvi","perc_mpine","perc_grassy","perc_decid","perc_bf","perc_water","DTN_road","DTN_mpine","DTN_grassy","DTN_decid","DTN_bf","DTN_water","Weight","RadioSize","Dayposthatch","Dayposthatch.num","OrdinalCapDay"
"8384",2024-06-17,"166.632_245065",2024-07-11,"Alive & Inactive","","no",-77.9728231421669,34.0576763998457,2024,192,"7_11",28,1,0.49628558754921,0.886075973510742,0,0.126582279801369,0,0,9.86802291870117,0,491.626129150391,17.9583892822266,75.4161834716797,114.162452697754,16,"0",24,24,169
"8385",2024-06-17,"166.632_245065",2024-08-06,"Alive & Inactive","","no",-77.9733219119655,34.0541224396141,2024,218,"8_6",32,1,0.561349391937256,0.835443019866943,0,0.177215188741684,0,0,6.79203128814697,0,453.845245361328,0,40.3097038269043,129.976348876953,16,"0",50,50,169
"8386",2024-06-17,"166.239_245058",2024-07-03,"Alive & Inactive","","yes",-77.9730558902671,34.0562450483189,2024,184,"7_3",27,1,0.638966917991638,0.77215188741684,0,0.101265825331211,0.101265825331211,0,11.0939970016479,0,494.007720947266,24.1166934967041,22.5784931182861,171.504470825195,18,"0",16,16,169
"8389",2024-06-17,"166.632_245065",2024-08-01,"Alive & Inactive","","no",-77.9729613578549,34.055556720626,2024,213,"8_1",31,1,0.646318376064301,0.670886099338531,0,0.177215188741684,0.113924048841,0,10.39133644104,2.50000858306885,485.369079589844,16.2414150238037,0,183.052093505859,16,"0",45,45,169
"8391",2024-06-17,"166.239_245058",2024-07-31,"Alive & Inactive","","no",-77.9749442172663,34.0562498643194,2024,212,"7_31",31,1,0.569156169891357,0.873417735099792,0,0.164556965231895,0,0,2.30131983757019,0,438.228637695312,0.65419328212738,55.9343872070312,196.323150634766,18,"0",44,44,169
"8392",2024-06-17,"166.239_245058",2024-07-06,"Alive & Inactive","","no",-77.9747028749838,34.0561031268911,2024,187,"7_6",27,1,0.580211877822876,0.898734152317047,0,0.139240503311157,0,0,4.49900913238525,0,444.247283935547,11.10191822052,41.8647537231445,197.737350463867,18,"0",19,19,169
"8393",2024-06-17,"166.632_245065",2024-06-20,"Alive & Inactive","","yes",-77.9732885584173,34.0571321381907,2024,171,"6_20",25,1,0.563875615596771,0.911392390727997,0,0.088607594370842,0,0,3.84761071205139,0,504.418823242188,17.302116394043,55.0672645568848,142.616851806641,16,"0",3,3,169
"8394",2024-06-17,"166.632_245065",2024-07-17,"Alive & Inactive","","no",-77.9738914447539,34.0572076200461,2024,198,"7_17",29,1,0.43736544251442,0.898734152317047,0,0.101265825331211,0,0,7.27422142028809,0,484.623413085938,1.01775014400482,61.4911003112793,151.397552490234,16,"0",30,30,169
"8395",2024-06-17,"166.632_245065",2024-07-28,"Alive & Inactive","","",-77.9764773836398,34.0560130933061,2024,209,"7_28",30,1,0.38576203584671,0.594936728477478,0,0.405063301324844,0,0,7.53474998474121,1.19781649112701,385.454315185547,0,100.507720947266,198.057098388672,16,"0",41,41,169
"8396",2024-06-17,"166.632_245065",2024-07-24,"Alive & Inactive","","no",-77.9761919250937,34.0558358100783,2024,205,"7_24",30,1,0.500511884689331,0.696202516555786,0,0.316455692052841,0,0,21.4503555297852,3.71032810211182,391.075408935547,0,88.2011032104492,212.074188232422,16,"0",37,37,169
"8397",2024-06-17,"166.632_245065",2024-07-15,"Alive & Inactive","","no",-77.9732782529444,34.055473819357,2024,196,"7_15",29,1,0.646907389163971,0.810126602649689,0,0.0506329126656055,0.113924048841,0,21.9296207427979,6.4402928352356,474.863922119141,26.9940948486328,0,184.871810913086,16,"0",28,28,169
"8398",2024-06-17,"166.632_245065",2024-06-30,"Alive & Inactive","","yes",-77.9745435282254,34.0557875947516,2024,181,"6_30",26,1,0.570448815822601,0.962025344371796,0,0.0632911399006844,0,0,19.902172088623,0,441.802703857422,25.6684703826904,30.6439437866211,204.003540039062,16,"0",13,13,169
"8399",2024-06-17,"166.355_245070",2024-07-11,"Alive & Inactive","","no",-77.9733603391984,34.0569042625405,2024,192,"7_11",28,1,0.591622352600098,0.924050629138947,0,0.0759493634104729,0,0,11.2173175811768,0,500.379730224609,21.4782676696777,47.3622817993164,150.181564331055,17,"0",24,24,169
"8400",2024-06-17,"166.355_245070",2024-07-01,"Alive & Inactive","","yes",-77.9750169331936,34.056386594411,2024,182,"7_1",27,1,0.543129146099091,0.886075973510742,0,0.151898726820946,0,0,2.30131983757019,0,438.228637695312,0.65419328212738,55.9343872070312,196.323150634766,17,"0",14,14,169
"8401",2024-06-17,"166.632_245065",2024-06-27,"Alive & Inactive","","yes",-77.9722652820873,34.0572451242818,2024,178,"6_27",26,1,0.619076490402222,0.645569622516632,0,0.367088615894318,0,0,9.51285743713379,0,512.533325195312,0,60.8042335510254,126.291374206543,16,"0",10,10,169
"8403",2024-06-17,"166.632_245065",2024-07-02,"Alive & Inactive","","yes",-77.9730298112761,34.0562873287898,2024,183,"7_2",27,1,0.607231318950653,0.822784781455994,0,0.088607594370842,0.0759493634104729,0,11.0939970016479,0,494.007720947266,24.1166934967041,22.5784931182861,171.504470825195,16,"0",15,15,169
"8405",2024-06-17,"166.239_245058",2024-07-19,"Alive & Inactive","","no",-77.9730154436215,34.0562457270691,2024,200,"7_19",29,1,0.607231318950653,0.822784781455994,0,0.088607594370842,0.0759493634104729,0,5.39828634262085,0,499.171936035156,20.0787811279297,20.9096527099609,170.08610534668,18,"0",32,32,169
"8406",2024-06-17,"166.632_245065",2024-07-15,"Alive & Inactive","","no",-77.9746021891118,34.0557622732096,2024,196,"7_15",29,1,0.570448815822601,0.962025344371796,0,0.0632911399006844,0,0,15.2049760818481,0,436.650085449219,22.3533248901367,36.3558082580566,206.197692871094,16,"0",28,28,169
"8407",2024-06-17,"166.632_245065",2024-07-11,"Alive & Inactive","","no",-77.973361007545,34.0569052360036,2024,192,"7_11",28,1,0.591622352600098,0.924050629138947,0,0.0759493634104729,0,0,11.2173175811768,0,500.379730224609,21.4782676696777,47.3622817993164,150.181564331055,16,"0",24,24,169
"8408",2024-06-17,"166.632_245065",2024-06-24,"Alive & Inactive","","yes",-77.9731719624833,34.0570432994543,2024,175,"6_24",26,1,0.563875615596771,0.911392390727997,0,0.088607594370842,0,0,6.00761032104492,0,509.411773681641,22.5382251739502,53.3988075256348,140.683303833008,16,"0",7,7,169
"8409",2024-06-17,"166.632_245065",2024-07-09,"Alive & Inactive","","no",-77.9722592247473,34.0575354349202,2024,190,"7_9",28,1,0.490752041339874,0.734177231788635,0,0.278481006622314,0,0,5.68863296508789,0.453328847885132,504.970703125,0,68.6674728393555,118.316291809082,16,"0",22,22,169
"8410",2024-06-17,"166.632_245065",2024-07-02,"Alive & Inactive","","yes",-77.9740556010923,34.0567413122495,2024,183,"7_2",27,1,0.54346364736557,0.924050629138947,0,0.088607594370842,0,0,1.85899984836578,0,471.322875976562,16.7084732055664,49.0955276489258,168.405532836914,16,"0",15,15,169
"8411",2024-06-17,"166.632_245065",2024-07-19,"Alive & Inactive","","no",-77.9730154436215,34.0562457270691,2024,200,"7_19",29,1,0.607231318950653,0.822784781455994,0,0.088607594370842,0.0759493634104729,0,5.39828634262085,0,499.171936035156,20.0787811279297,20.9096527099609,170.08610534668,16,"0",32,32,169
"8412",2024-06-17,"166.632_245065",2024-07-29,"Alive & Inactive","","no",-77.9748935181483,34.0558412616892,2024,210,"7_29",31,1,0.561633706092834,0.911392390727997,0,0.126582279801369,0,0,10.1605644226074,0,431.513580322266,19.5503158569336,42.0880508422852,208.526443481445,16,"0",42,42,169
"8413",2024-06-17,"166.632_245065",2024-07-25,"Alive & Inactive","","no",-77.9734475117136,34.0576153021734,2024,206,"7_25",30,1,0.47028586268425,0.898734152317047,0,0.101265825331211,0,0,13.2324380874634,0,492.498016357422,5.21644401550293,72.1460723876953,129.582046508789,16,"0",38,38,169
"8414",2024-06-17,"166.632_245065",2024-07-31,"Suspected Fate - DNH","","no",-77.9757870678699,34.0569389187135,2024,212,"7_31",31,0,0.34339302778244,0.873417735099792,0,0.164556965231895,0,0,0.939051389694214,0,427.182922363281,19.9982318878174,93.3939971923828,194.087478637695,16,"0",44,44,169
"8415",2024-06-17,"166.632_245065",2024-07-23,"Alive & Inactive","","no",-77.9752329627481,34.056953342036,2024,204,"7_23",30,1,0.4378362596035,0.911392390727997,0,0.126582279801369,0,0,12.634819984436,0,446.225555419922,13.2132368087769,75.6202545166016,179.431793212891,16,"0",36,36,169
"8416",2024-06-17,"166.632_245065",2024-07-12,"Alive & Inactive","","no",-77.973241807395,34.056682748784,2024,193,"7_12",28,1,0.586662828922272,0.962025344371796,0,0.0379746817052364,0,0,15.5669069290161,0,496.438262939453,26.9758148193359,39.657299041748,157.782272338867,16,"0",25,25,169
"8417",2024-06-17,"166.632_245065",2024-07-31,"Suspected Fate - DNH","","no",-77.9757798903307,34.0569442228943,2024,212,"7_31",31,0,0.34339302778244,0.873417735099792,0,0.164556965231895,0,0,0.939051389694214,0,427.182922363281,19.9982318878174,93.3939971923828,194.087478637695,16,"0",44,44,169
"8418",2024-06-17,"166.632_245065",2024-07-09,"Alive & Inactive","","no",-77.9740925236472,34.0566118569363,2024,190,"7_9",28,1,0.568634152412415,0.962025344371796,0,0.0632911399006844,0,0,7.32308435440063,0,467.27490234375,24.6740207672119,41.8856582641602,175.703460693359,16,"0",22,22,169
"8419",2024-06-17,"166.632_245065",2024-06-19,"Alive & Inactive","","yes",-77.9725724026082,34.0573638177517,2024,170,"6_19",25,1,0.494668990373611,0.822784781455994,0,0.189873412251472,0,0,0.679302513599396,0,508.724822998047,9.54300594329834,59.2738914489746,128.286575317383,16,"0",2,2,169
"8420",2024-06-17,"166.632_245065",2024-08-03,"Alive & Inactive","","no",-77.9733614001088,34.0556429590263,2024,215,"8_3",31,1,0.643328607082367,0.810126602649689,0,0.0506329126656055,0.113924048841,0,21.9296207427979,6.4402928352356,474.863922119141,26.9940948486328,0,184.871810913086,16,"0",47,47,169
"8424",2024-06-17,"166.355_245070",2024-07-10,"Alive & Inactive","","no",-77.9734603513339,34.0569432055216,2024,191,"7_10",28,1,0.578642964363098,0.898734152317047,0,0.101265825331211,0,0,8.61519050598145,0,495.363311767578,17.1399612426758,49.0311241149902,152.156753540039,17,"0",23,23,169
"8425",2024-06-17,"166.355_245070",2024-07-23,"Alive & Inactive","","no",-77.975000007137,34.056796554881,2024,204,"7_23",30,1,0.488016694784164,0.898734152317047,0,0.139240503311157,0,0,11.1799650192261,0,446.669586181641,10.7079229354858,65.8528823852539,182.705490112305,17,"0",36,36,169
"8426",2024-06-17,"166.632_245065",2024-07-24,"Alive & Inactive","","no",-77.9748372997812,34.0563989875346,2024,205,"7_24",30,1,0.5790696144104,0.911392390727997,0,0.126582279801369,0,0,5.25965929031372,0,443.211822509766,5.27683401107788,51.1080360412598,193.398010253906,16,"0",37,37,169
"8427",2024-06-17,"166.632_245065",2024-06-29,"Alive & Inactive","","yes",-77.9751215294321,34.0570564709533,2024,180,"6_29",26,1,0.427431732416153,0.949367105960846,0,0.088607594370842,0,0,5.61947774887085,0,450.750122070312,20.9017562866211,81.5239791870117,173.027786254883,16,"0",12,12,169
"8428",2024-06-17,"166.632_245065",2024-07-22,"Alive & Inactive","","no",-77.9726200851835,34.056773691862,2024,203,"7_22",30,1,0.559568166732788,0.734177231788635,0,0.265822798013687,0,0,7.47534608840942,0,516.818054199219,17.4834060668945,35.1600227355957,151.953811645508,16,"0",35,35,169
"8429",2024-06-17,"166.632_245065",2024-07-30,"Suspected Fate - DNH","","no",-77.9757830892315,34.0569374786138,2024,211,"7_30",31,0,0.34339302778244,0.873417735099792,0,0.164556965231895,0,0,0.939051389694214,0,427.182922363281,19.9982318878174,93.3939971923828,194.087478637695,16,"0",43,43,169
"8430",2024-06-17,"166.632_245065",2024-08-05,"Alive & Inactive","","no",-77.974687384435,34.0559223071924,2024,217,"8_5",32,1,0.569303572177887,0.936708867549896,0,0.088607594370842,0,0,10.1142978668213,0,440.391571044922,15.7961292266846,38.3724937438965,204.938659667969,16,"0",49,49,169
"8431",2024-06-17,"166.632_245065",2024-06-28,"Alive & Inactive","","yes",-77.9727229027576,34.0573483667119,2024,179,"6_28",26,1,0.494668990373611,0.822784781455994,0,0.189873412251472,0,0,3.9573929309845,0,506.908966064453,15.3094472885132,59.346118927002,129.645736694336,16,"0",11,11,169
"8432",2024-06-17,"166.632_245065",2024-08-04,"Alive & Inactive","","no",-77.9736729547139,34.0544831157906,2024,216,"8_4",31,1,0.533484399318695,0.962025344371796,0,0.0379746817052364,0.0126582281664014,0,13.0214700698853,0,448.426208496094,12.9598579406738,25.4933910369873,148.734375,16,"0",48,48,169
"8434",2024-06-17,"166.632_245065",2024-07-16,"Alive & Inactive","","no",-77.9740054840826,34.056674693132,2024,197,"7_16",29,1,0.560926973819733,0.924050629138947,0,0.0759493634104729,0,0,5.66298246383667,0,476.311309814453,16.7134323120117,46.5371131896973,165.997787475586,16,"0",29,29,169
"8435",2024-06-17,"166.355_245070",2024-07-22,"Alive & Inactive","","no",-77.9726200851835,34.056773691862,2024,203,"7_22",30,1,0.559568166732788,0.734177231788635,0,0.265822798013687,0,0,7.47534608840942,0,516.818054199219,17.4834060668945,35.1600227355957,151.953811645508,17,"0",35,35,169
"8436",2024-06-17,"166.355_245070",2024-06-27,"Alive & Inactive","","yes",-77.9722697880367,34.0572462793344,2024,178,"6_27",26,1,0.619076490402222,0.645569622516632,0,0.367088615894318,0,0,9.51285743713379,0,512.533325195312,0,60.8042335510254,126.291374206543,17,"0",10,10,169
"8437",2024-06-17,"166.355_245070",2024-07-25,"Alive & Inactive","","no",-77.9734470365048,34.0576118481944,2024,206,"7_25",30,1,0.47028586268425,0.898734152317047,0,0.101265825331211,0,0,13.2324380874634,0,492.498016357422,5.21644401550293,72.1460723876953,129.582046508789,17,"0",38,38,169
"8438",2024-06-17,"166.355_245070",2024-06-26,"Alive & Inactive","","yes",-77.9729505421388,34.0563389733033,2024,177,"6_26",26,1,0.555787563323975,0.746835470199585,0,0.177215188741684,0.0632911399006844,0,5.39828634262085,0,499.171936035156,20.0787811279297,20.9096527099609,170.08610534668,17,"0",9,9,169
"8439",2024-06-17,"166.632_245065",2024-08-02,"Alive & Inactive","","no",-77.9735058662744,34.0552331395947,2024,214,"8_2",31,1,0.599625885486603,0.873417735099792,0,0,0.113924048841,0,24.0990695953369,0,462.955871582031,35.1213150024414,2.12254452705383,170.373291015625,16,"0",46,46,169
"8440",2024-06-17,"166.632_245065",2024-07-25,"Alive & Inactive","","no",-77.9745338443867,34.0576210305239,2024,206,"7_25",30,1,0.471171408891678,0.860759496688843,0,0.101265825331211,0,0,0.698236644268036,0,476.363891601562,9.4916296005249,90.3460845947266,139.790756225586,16,"0",38,38,169
"8441",2024-06-17,"166.632_245065",2024-07-30,"Suspected Fate - DNH","","no",-77.9757945481412,34.0569409050834,2024,211,"7_30",31,0,0.34339302778244,0.873417735099792,0,0.164556965231895,0,0,0.939051389694214,0,427.182922363281,19.9982318878174,93.3939971923828,194.087478637695,16,"0",43,43,169
"8442",2024-06-17,"166.632_245065",2024-07-06,"Alive & Inactive","","no",-77.9747028749838,34.0561031268911,2024,187,"7_6",27,1,0.580211877822876,0.898734152317047,0,0.139240503311157,0,0,4.49900913238525,0,444.247283935547,11.10191822052,41.8647537231445,197.737350463867,16,"0",19,19,169
"8443",2024-06-17,"166.355_245070",2024-07-08,"Alive & Inactive","","no",-77.9731192951565,34.0569301999701,2024,189,"7_8",28,1,0.580720841884613,0.936708867549896,0,0.0759493634104729,0,0,11.0118980407715,0,505.412628173828,26.3561363220215,45.6934432983398,148.334197998047,17,"0",21,21,169
"8444",2024-06-17,"166.632_245065",2024-07-13,"Alive & Inactive","","no",-77.9720797826761,34.0574318429284,2024,194,"7_13",28,1,0.624803364276886,0.607594907283783,0,0.405063301324844,0,0,8.77934741973877,1.83862829208374,506.99169921875,0,70.0539093017578,117.658966064453,16,"0",26,26,169
"8445",2024-06-17,"166.632_245065",2024-06-28,"Alive & Inactive","","yes",-77.9730893839525,34.0570120653254,2024,179,"6_28",26,1,0.56669145822525,0.924050629138947,0,0.088607594370842,0,0,11.0118980407715,0,505.412628173828,26.3561363220215,45.6934432983398,148.334197998047,16,"0",11,11,169
"8446",2024-06-17,"166.355_245070",2024-07-10,"Alive & Inactive","","no",-77.9737118679354,34.0569375738762,2024,191,"7_10",28,1,0.55174857378006,0.898734152317047,0,0.101265825331211,0,0,2.62484788894653,0,485.381896972656,10.5171337127686,52.0929718017578,156.317916870117,17,"0",23,23,169
"8447",2024-06-17,"166.355_245070",2024-07-11,"Alive & Inactive","","no",-77.9728231421669,34.0576763998457,2024,192,"7_11",28,1,0.49628558754921,0.886075973510742,0,0.126582279801369,0,0,9.86802291870117,0,491.626129150391,17.9583892822266,75.4161834716797,114.162452697754,17,"0",24,24,169
"8448",2024-06-17,"166.355_245070",2024-07-22,"Alive & Inactive","","no",-77.9720575799155,34.0583970148955,2024,203,"7_22",30,1,0.516804993152618,0.911392390727997,0,0.088607594370842,0,0,7.03043127059937,0,477.028015136719,25.5010280609131,98.2648010253906,85.6482696533203,17,"0",35,35,169
"8449",2024-06-17,"166.355_245070",2024-07-10,"Alive & Inactive","","no",-77.9735563497968,34.0569178530669,2024,191,"7_10",28,1,0.578642964363098,0.898734152317047,0,0.101265825331211,0,0,5.7180814743042,0,490.363861083984,13.2824878692627,50.5868911743164,154.155975341797,17,"0",23,23,169
"8450",2024-06-17,"166.355_245070",2024-07-07,"Alive & Inactive","","no",-77.9732364669106,34.0564679445319,2024,188,"7_7",27,1,0.591413497924805,0.936708867549896,0,0.0253164563328028,0.0253164563328028,0,15.6248550415039,0,492.596710205078,33.1039657592773,31.9523181915283,165.425201416016,17,"0",20,20,169
"8451",2024-06-17,"166.355_245070",2024-06-29,"Alive & Inactive","","yes",-77.9736499847921,34.0571709299873,2024,180,"6_29",26,1,0.462819993495941,0.898734152317047,0,0.101265825331211,0,0,1.21712160110474,0,494.484741210938,7.39202499389648,58.3571128845215,146.668991088867,17,"0",12,12,169
"8452",2024-06-17,"166.355_245070",2024-06-22,"Alive & Inactive","","yes",-77.9731237229526,34.0563479153803,2024,173,"6_22",25,1,0.607231318950653,0.822784781455994,0,0.088607594370842,0.0759493634104729,0,11.0939970016479,0,494.007720947266,24.1166934967041,22.5784931182861,171.504470825195,17,"0",5,5,169
"8453",2024-06-17,"166.355_245070",2024-07-25,"Alive & Inactive","","no",-77.9745341156779,34.0576198836631,2024,206,"7_25",30,1,0.471171408891678,0.860759496688843,0,0.101265825331211,0,0,0.698236644268036,0,476.363891601562,9.4916296005249,90.3460845947266,139.790756225586,17,"0",38,38,169
"8454",2024-06-17,"166.632_245065",2024-07-23,"Alive & Inactive","","no",-77.9740028726801,34.056757890178,2024,204,"7_23",30,1,0.560926973819733,0.924050629138947,0,0.0759493634104729,0,0,5.66298246383667,0,476.311309814453,16.7134323120117,46.5371131896973,165.997787475586,16,"0",36,36,169
"8455",2024-06-17,"166.632_245065",2024-07-27,"Alive & Inactive","","",-77.97312185805,34.0561022963137,2024,208,"7_27",30,1,0.638966917991638,0.77215188741684,0,0.101265825331211,0.101265825331211,0,12.4118099212646,0,490.411254882812,19.5580348968506,14.8735113143921,179.284820556641,16,"0",40,40,169
"8456",2024-06-17,"166.632_245065",2024-08-03,"Alive & Inactive","","no",-77.9731782785381,34.0562914385011,2024,215,"8_3",31,1,0.607231318950653,0.822784781455994,0,0.088607594370842,0.0759493634104729,0,11.0939970016479,0,494.007720947266,24.1166934967041,22.5784931182861,171.504470825195,16,"0",47,47,169
